player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,actual_receptions,scoreable
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vd7av3vdfs6q7ncjogac",2024,1,REG,,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,9.0,30.0,0,0,0,75,2,2,0.46334856186877,0,0.4,0.2903225806451613,0.3926701570680628,0.7103529809153859,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.0,8.0,0.0,9.0,5.0,0.5555555555555556,0.0,0.2903225806451613,0,106.0,0.2345982259409459,0.2582430746406642,0.7540584415584416,0.7857593795093795,0.0,0.0,8.0,8.25,6.25,6.625,106.0,0.7641509433962265,PRIOR_HEAVY,0.72,40.80342156348405,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7395358006775488,0.8355358006775487,0.114205112040792,69.0,37.0,32.0,0.5362318840579711,0.463768115942029,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.530631010027476,3-4,0.8958707008067163,3.1629888772432393,3.1629888772432393,True,42,1,6,5.0,True
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jt4lbkjxkkrw3f644sft",2024,1,REG,,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,4,0,0,0,0,-0.1628696289844811,0,6.0,8.0,47.0,0,0,0,71,18,4,2.4551854473538697,0,0.6619718309859155,0.2580645161290322,0.3717277486910995,0.6473061982773181,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.1000000000000005,11.1,0.0,8.0,6.0,0.75,0.0,0.2580645161290322,0,41.0,0.1444549974129624,0.1485827869714396,0.6416666666666666,0.569047619047619,0.0,0.0,4.75,4.875,3.25,2.875,41.0,0.5853658536585366,PRIOR_HEAVY,0.82,36.46547389196958,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6276649008303489,0.7218146359549011,0.1194470826865739,69.0,37.0,32.0,0.5362318840579711,0.463768115942029,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.1900901426955195,3-4,0.8958707008067163,2.8579082917732324,2.8579082917732324,True,65,2,57,6.0,True
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yc8awtck004bz2a5oeb8",2024,1,REG,,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,2.0,5.0,1,0,0,24,0,1,2.21867565496359,0,0.2083333333333333,0.064516129032258,0.1256544502617801,0.1847323087316331,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.5,7.5,0.0,2.0,1.0,0.5,0.0,0.064516129032258,0,58.0,0.1468751038375182,0.1505617223154252,0.4166666666666666,0.5229166666666667,0.0,0.0,4.75,5.0,2.5,2.875,58.0,0.6551724137931034,PRIOR_HEAVY,0.82,36.76966471618356,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6175681808976323,0.7102034080322771,0.1200521092927128,69.0,37.0,32.0,0.5362318840579711,0.463768115942029,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.1546724349624773,3-4,0.8958707008067163,2.8261786051254645,2.8261786051254645,True,72,3,62,1.0,True
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwpoo1icpnh8emjvqaii",2024,1,REG,,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,3.0,4.0,0,0,0,31,0,0,-1.0893291789107025,0,0.1290322580645161,0.0967741935483871,0.1623036649214659,0.2587738557676068,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.4,1.4,0.0,3.0,1.0,0.3333333333333333,0.0,0.0967741935483871,0,0.0,,,,,,,,,,,,,PRIOR_HEAVY,0.82,16.61790239470674,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.1111111111111111,69.0,37.0,32.0,0.5362318840579711,0.463768115942029,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.831851742483943,2-3,0.8509662873274326,2.409810363563282,2.409810363563282,True,104,4,90,1.0,False
00-0039041,E.Higgins,Elijah Higgins,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjvdxmqromyt64w89bhq",2024,1,REG,,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,12.0,0,0,0,3,9,1,0.8777705800021067,0,4.0,0.064516129032258,0.0157068062827225,0.1077689579462928,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.2000000000000002,3.2,0.0,2.0,2.0,1.0,0.0,0.064516129032258,0,19.0,0.0799564713123638,0.0691825667750799,0.9166666666666666,0.6458333333333333,0.0,0.0,2.75,2.25,2.5,1.625,19.0,0.7368421052631579,PRIOR_HEAVY,0.72,23.821057101456045,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7584030266326596,0.8544030266326595,0.0755446733836465,69.0,37.0,32.0,0.5362318840579711,0.463768115942029,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.388187110643641,2-3,0.8509662873274326,2.032266718987648,2.032266718987648,True,151,5,27,2.0,True
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g5yjordcmt76j0saytzb",2024,1,REG,,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,16,50,1,0,0,3,-2.956040100313176,1,3.0,4.0,33.0,0,0,0,-10,37,1,1.6488681781338528,0,-3.3,0.1290322580645161,-0.0523560209424083,0.1568991724370883,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,16.3,19.3,0.0,4.0,3.0,0.75,0.0,0.1290322580645161,0,33.0,0.0960679006387688,0.0860390954740798,1.0,0.780952380952381,0.0,0.0,3.25,2.875,3.25,2.375,33.0,0.8181818181818182,PRIOR_HEAVY,0.38,13.780801298442022,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.8157395497586564,0.9117395497586565,0.058504290170263,69.0,37.0,32.0,0.5362318840579711,0.463768115942029,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.9736049816150592,1-2,0.7798033969713766,1.5390238689430544,1.5390238689430544,True,208,6,17,3.0,True
00-0038705,E.Demercado,Emari Demercado,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jasnk9akri8eghfgolsn",2024,1,REG,,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,26.0,0,0,0,1,25,1,1.6438153879052733,0,26.0,0.064516129032258,0.0052356020942408,0.1004391150143556,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.6,4.6,0.0,2.0,2.0,1.0,0.0,0.064516129032258,0,30.0,0.0979844445464139,0.0871933121190336,0.5138888888888888,0.6678571428571428,0.0,0.0,3.5,3.0,2.25,2.0,30.0,0.7,PRIOR_HEAVY,0.38,13.917585186351648,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.659426418445525,0.7554264184455249,0.0589834261471743,69.0,37.0,32.0,0.5362318840579711,0.463768115942029,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.6486326193942225,1-2,0.7798033969713766,1.2856093169614333,1.2856093169614333,True,240,7,37,2.0,True
00-0039921,T.Benson,Trey Benson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x2bxb0fd54ffwwdu5scz",2024,1,REG,,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,3,13,0,0,0,1,0.160926622513216,0,1.0,1.0,5.0,0,0,0,-4,9,0,-0.088616469874978,0,-1.25,0.032258064516129,-0.0209424083769633,0.0337274109103192,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.8,2.8,0.0,1.0,1.0,1.0,0.0,0.032258064516129,0,0.0,,,,,,,,,,,,,PRIOR_HEAVY,0.38,7.700979158522635,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.0459830866807611,69.0,37.0,32.0,0.5362318840579711,0.463768115942029,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.171955557275332,1-2,0.7798033969713766,0.9138949246627865,0.9138949246627865,True,276,8,67,1.0,False
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weotbgqp9f3y1hptcxzm",2024,1,REG,,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.0,6.0,0.0,0.0,0.0,,,0.0,0,9.0,0.0,0.0144980506822612,,0.6666666666666666,,0.0,0.0,0.5,0.0,0.25,9.0,0.6666666666666666,PRIOR_HEAVY,0.38,3.1439115763647045,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6777477344462454,0.7737477344462453,0.0344873150105708,69.0,37.0,32.0,0.5362318840579711,0.463768115942029,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",0.9873258286928364,0-1,0.8801417412018795,0.8689866739993016,0.8689866739993016,True,288,9,78,0.0,True
00-0037238,D.London,Drake London,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/np91pvk7mczra1iyjkmo",2024,1,REG,,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,3.0,15.0,0,0,0,24,3,1,-4.39158147078706,0,0.625,0.1304347826086956,0.1714285714285714,0.3156521739130434,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.5,3.5,0.0,3.0,2.0,0.6666666666666666,0.0,0.1304347826086956,0,110.0,0.2150251547987616,0.2378347771294753,0.5652777777777778,0.6043109668109667,0.0,0.0,6.5,6.625,3.25,4.0,110.0,0.6272727272727273,PRIOR_HEAVY,0.82,37.27521702650522,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6333405598596665,0.7283416438386164,0.1370896220330237,58.5,31.0,27.5,0.5299145299145299,0.4700854700854701,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.0952905006071596,3-4,0.8958707008067163,2.7729800699793077,2.7729800699793077,True,79,1,69,2.0,True
